,x,y
on1114yes,-5.34804146151,14.3961064959
spacemusic,-10.4026730537,-9.76625479722
stanislaus,9.08686398823,7.98247889868
cyou,6.81788242771,13.2897234903
cambodia,-0.93756669323,3.22974389318
tenerlo,11.8923632242,3.69098322616
serous,-12.338040505,2.51343328126
obliges,-9.94164854288,6.90189368745
carbonaceous,-7.00394263616,12.3022626919
oceanbeach,-14.0055426967,16.7152182241
wikipediachinarelated,-10.9462076546,10.7099501009
mp5,0.0539631721021,4.9493567442
lars,-12.2167740223,3.3461650677
harringtons,5.3758414338,12.4306698122
thoroughgoing,-13.7249524421,4.19723242206
knowyourmeme,-5.46532145624,5.83469676248
suwol,-10.9446807121,11.3009834338
gijs,-15.9291860141,12.8155391593
palme,-0.18169712742,10.8234658229
conservatively,-9.96363608332,-6.1010134569
moresby,-4.80375860452,7.2378711882
larp,-14.52887012,-2.68594496505
yellowstone,-1.97322425419,-6.06457879634
kitson,-1.24845975865,-0.496486035067
znalazem,9.74950118088,4.19113648113
laglyaas,12.0933978165,8.86594326836
wpidl,-11.9558599168,4.37942697451
tailorhelp,-1.91688915393,9.88919587136
reabsorption,10.680303129,10.1869377166
exuberantly,-1.55331335403,7.70988732472
neopentane,-4.81338463815,11.7784829287
on2507,-16.6477061834,10.2671932595
coluim,-3.11208825925,3.17796965085
civiilzed,-10.5901840564,11.9381263123
ajaltoun,-6.03036368756,-3.72715097406
on2508,-16.2623251909,13.0875625182
omral,-9.58837773133,10.728973932
bgps,-3.61403331909,9.78782543243
daughters,-7.62758759734,10.8118619658
davisjune,-6.68955618448,0.510215305108
arrowedlines,-0.105309144661,2.17563062738
hfiyrig,12.317324305,9.15621752113
condensedmerged,-10.9159672866,9.66812780951
hoineff,-7.61965797213,8.24248418347
chaim,-1.17303101185,4.35041398415
chain,-6.24436684311,-2.3583358419
alkaraouine,-10.9298962949,17.8014364966
oframes,-4.68131692889,10.1081938344
userrainbowwarrior1977,-8.32321073056,10.5016400184
sherchan,-7.74304351029,5.6212590439
deletionchelmer,-0.0921217341303,10.0014930968
chickenmmmmmmm,-14.0143448112,15.0287270466
gumbo,1.37777856623,-6.44680404088
chair,-10.5535188972,-1.0133228639
macht,14.5827878801,2.77903807292
machu,-11.7970017048,11.7831168497
ballet,-10.5368109138,-10.0824119696
baller,-2.55145277419,13.9259010964
grappler,-7.21518629109,17.0351571803
machs,-7.5806862003,4.41613856376
lara,-5.78813841397,-2.12301407103
ballex,-3.42447619143,-10.3730602243
badgehuters,-9.11585876311,10.0705266944
wikipediadid,-0.203456087231,-0.177079356557
mache,14.6939489844,3.1337785355
teamup,-1.28870026562,10.5425128406
grappled,-11.1296286881,8.70650635349
because000,-8.55614717447,7.0439990214
ballen,-17.3804830736,11.2560463262
connecting,-12.0938647242,4.36799861289
investigationskatrina,-16.4232588448,10.0343824524
macho,-0.144037775177,11.7239428315
ramblesman,-10.9964512631,10.0128691302
writingsisbn94045016x,6.7350945542,11.325406984
jerm,-15.8504860588,13.2116322213
estess,7.38630044567,11.1926565632
intonacione,10.7439674025,4.97347690129
flatbed,-2.47027670997,10.8909793381
jerk,-2.63122008162,-1.44596286765
intonacioni,8.47971730357,2.08881745961
kososvo,0.298495147536,6.00511445314
kdiel,4.59126614436,16.5502985955
optronics,1.83760675395,6.39997660781
answerscripts,-4.74023581291,7.69711145071
nguvu,12.9939992279,6.53963973014
cortiopia,-11.2240205554,12.1147814733
yeghern,-3.26324824058,12.2633225794
arbanites,4.41451053465,7.49967779484
exact,-9.57143590771,-7.89734167651
arbanitet,10.1394012761,4.16260631334
jers,-0.356750451468,14.9506999437
ryan14,3.32749697833,-0.0327025845235
mach5,-3.07729112674,8.9058743732
holocauster,0.669902989802,7.23023335957
mahraji,-15.5994914119,4.75674756784
phpcli,-7.71149453214,15.1892335838
khtml,-4.29141808057,12.4326850483
bwahha,-13.3233597914,7.75291360392
soxbot,-8.93894783122,15.1146966535
editwars,-8.38371554995,-0.530201874997
hodgins,-0.493739070706,17.3460019514
listion,2.61563261489,12.3446404437
claimssomething,-2.9700975402,-0.505402563063
fartgotalk,-13.9895905823,15.64424864
moorefieldbit,3.84285002783,16.2263348092
mwextensionsecurepollusage,-15.042254921,16.3784146935
sockpuupets,-11.9895227766,10.108144248
adorno,-8.85825035243,5.16068270143
roundworm,-2.88364187081,8.9525356908
selfdesciption,-8.32934196814,10.0154863313
facnommed,-8.42923028281,15.3018439414
trishy,6.00440295593,12.3631342514
pressagentry,-6.74723521707,9.76117130919
stylepaddingtopem,-1.98811700588,18.0709459486
propagovandalism,-7.91838595203,14.3925912444
buur,2.88473498366,8.36151952616
buus,-10.0837775104,2.27908990147
buut,-1.00912542985,18.1576696958
useroldmanrivers,-7.93072165131,9.46200618444
multicasting,-4.75404328091,5.17461286593
corazon,12.1316146841,4.36312151127
burck,0.312259224567,10.7593713845
antwerp,1.9130261626,4.45159904768
burch,-5.73095539915,-0.0643351760747
matras,-5.2158320968,2.84092015436
bsodcaps,-12.2194843886,18.2488136561
scaling,-7.94844038921,4.2477642774
bariga,12.7978850643,6.32668612003
izubuchi,8.63911751426,12.9708731061
ufc,3.79456010257,3.75928093706
operacion,-0.465006397376,7.64327375896
gendercide,-9.51444183218,6.57234968018
pushingand,-11.0007824277,16.2803911743
contributuons,-5.28847334839,11.3730626331
jhighly,-8.21503787946,11.0100673138
elsthorpe,3.97517551208,2.62162993212
lovecraftian,-5.8418853144,3.28954125189
lengle,-12.8391732331,5.86490234648
fasri,-13.8827485861,1.47693099658
completive,-2.24626551137,6.3493665527
notedatemarch,-8.71351922327,15.9615017446
is30,-5.2841536881,7.20624839494
groupstyle,5.07256285863,0.25631430386
is32,-10.7789959585,19.3237571329
dogaaja,9.49698430321,4.23959851659
pillaione,3.52680314676,13.967446526
barvard,-14.4086817039,14.3678384549
cirps,-7.78991425856,8.87318643493
teamworking,-10.1670703164,11.0074764294
mnchengladbach,10.2291389506,9.80828090458
fakerr,-11.3131320697,16.3949478072
reacreated,2.03960530712,16.4117593318
fakery,-9.08377701162,8.00068208605
ibnlive,-5.39956261003,8.9158321306
selfpublishes,-7.47968094124,18.1599363683
brahmanshe,3.83371997033,8.97280312228
elijah,-0.148415247276,-3.15682502861
cup09,-11.5007851757,15.4047796095
north20syracuse20central20school20district,1.37320357626,-9.20950826202
arithmatic,-11.1672355602,9.19459371043
kallamata,9.87801809698,10.3848874617
mahmoodabad,5.2268404649,7.08731833891
selfpublished,-9.88168658024,-6.36569209816
annunciate,-8.34625249647,11.8038416667
exsampel,11.2253234058,10.8835616271
filecrassula,-1.74872006864,8.18125541717
migiwazagmailcom,-5.1445776204,20.1609038969
ooooooo,-14.0108770745,14.3751531202
oooooon,-9.51368932586,9.28420434447
ooooooh,1.14219834163,1.73597693425
asdfgs,-12.6441510111,5.50041937679
bharata,1.22286080165,5.04157466097
ukrainiannationalist,-13.1452347132,16.09922705
shitheadfsdfhkhgjkdfgjkdgjdfgbgttbngbgggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggghhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,-16.956519774,10.1258861045
bharati,5.56088528289,7.61993523469
cardinality,-6.54337927143,-7.36942895967
danielan,-14.9552153634,15.5706288878
pcape,12.1971433437,9.54395729272
supposeddab,-6.39922603691,16.4698578747
ayway,-10.3976871151,14.015153865
schirmherr,3.05259592376,8.72611705068
neosoul,-9.24435539877,-10.903947098
windowsxp,-1.5140650445,9.52813014131
groverthegnome,0.217847629627,0.602844795891
duralumium,-3.01269616386,9.28183697721
strontium90,-11.6272875768,5.35409467004
alinsky6,-2.52839557879,11.1565555561
barning,-1.90189624344,1.74124916233
yakndreer,9.1331307233,8.40975627287
arbitor,-8.27929404221,7.06713782858
following,-18.5103128831,3.28661190583
misunerstand,-7.82165515153,13.9942724095
filepeterlougheedjpg,-5.04689255901,-0.718817425339
imigrani,12.3857905967,5.74716502924
stetson,-12.3969737283,-6.66631369297
ftheyre,-6.00486425398,14.3945293432
worriing,-4.15307380471,13.5899178733
againottherwise,-6.29286618443,17.6965441272
iundid,1.82004223788,12.5102520554
fossey,-8.38813439162,12.9630485778
burgerist,-6.92610806374,14.850360257
especcially,-9.29471723319,9.17941881265
imigrant,-7.33456600067,19.7678118748
reqire,-7.00777787465,7.21102391707
severinas,-5.73468664556,13.0477312335
ratingsmotivated,-6.30208651574,11.6324337905
thanking,-7.44422773413,-1.05277787365
portchagal,2.08356456343,8.1012159809
lokis,-9.9173585458,8.40495586945
contestxx,-5.24526869659,15.5961285532
fatilities,-16.7778506106,10.3221474663
supposidely,-3.23292296777,18.8241985323
harmor,4.54801937047,12.089964692
meaningsignificance,-8.41933988396,14.8325130167
wpbiteing,-5.68590672099,0.440698187871
epidemiologic,-3.85753513936,6.9097075828
epidemiologia,2.09451536976,12.1471176422
whitewriter,-13.2598478419,16.6406597622
riannas,-12.7322274286,7.06040306664
sociolinguistics,-4.89866748051,8.97179858561
deletionuserplanet,4.47380186913,-3.33149375448
insitute,0.904607716692,8.63552839945
grahamboat,-11.9532372873,15.6990866709
harmon,0.336430309777,10.5910451218
skolejenta,4.05501766807,17.085690396
lebaneseegyptian,-2.15554876347,5.56289374732
sublimis,9.61658003037,9.7107417045
writeeditreadreview,-7.83652654723,13.4589371605
sandeep,2.59479424709,8.95861679908
redeleeted,-4.15122514347,13.4326281308
hugenottin,-5.6572325802,7.00301360477
fellonies,-12.3627767875,16.4787375586
wikidouchebags,-13.5377135148,17.3188515871
trialled,-9.438448483,2.66393152253
disiros,12.1256903512,5.7646289287
uyhngf,-16.9843148849,9.70961129562
skirmish,-10.4275250444,-1.81837841147
sea137,0.0522829035004,11.2718849057
uncritique,-8.92846060891,8.37318027835
dynasties10,2.01421104489,8.28786786827
printcitefirstwilliamlastkillentitlethe,-3.76956277601,10.2996883502
dominantan,9.33160640708,4.35289773253
deflagration,-8.82444834824,4.46881115025
mbork316,0.28411924759,16.0979233999
reflink,-8.38016458966,-10.7168362044
yeahhhhh,1.31138115647,1.80668772667
cllas,10.4911941378,9.26448684019
datestamp,-7.43029055343,-1.45840865916
tula,13.3709310462,6.13340559027
illustated,-2.99236452601,1.03717321504
biliyorsun,8.24807331676,2.37662719853
tuli,8.14080016386,1.85862525254
mcclorys,-4.70750094178,4.05813320138
tull,-3.73833099661,3.97604249739
tulp,0.144574520606,11.3277770359
assholeor,-6.99214498593,15.9532943602
tulu,-4.24000955642,-3.69902802073
kuchis,3.61515053723,6.2714295865
flatsharp,-9.40226169593,19.2030391276
apron,-10.1123454626,-1.82801115237
curtiusrufus,-0.844312672904,5.10369923908
sprrelek,12.3321907637,5.4774429003
terminis,-5.40104775726,8.044962935
abewsively,-7.24244979075,10.7313085616
diferentiaza,11.7060596851,4.35916326664
zanla,-2.25813715284,7.80416810606
bashful,-8.83129750319,5.07066674685
sorter,-4.9013619577,1.21899528915
overpowering,-7.05833706815,9.32595910107
aprox,-3.32030334337,1.52201739891
sorted,-7.95151553648,-1.48359726765
excretement,0.258066854849,13.2249951672
apros,9.47410385975,4.40173951847
terminii,3.32377916613,10.1569525904
herpies,-1.36761286573,13.329971531
dzakarasa,13.0106374265,6.55253548031
potier,-2.31396933043,6.12994868401
retrieved0406,7.41725054239,10.0234829073
potiem,8.43241518563,5.24787245298
dispite,-13.0115126894,0.838961603798
tul6,4.12648428309,16.8717902288
tul9,11.9264283889,9.57117192956
tul8,11.7020388248,9.51077788027
personalizing,-10.7085080847,13.5551189649
quarter,-3.42228331131,-5.51519067117
quartet,-9.37840365027,-11.0033610375
animagusfawkes,-0.89098420244,12.7209447383
honduras,-0.664717383691,2.93559052965
suqing,12.416685625,7.00737281789
examplesloads,1.50469839378,8.08566000109
irremediably,-7.12369079804,10.23778607
antisanta,0.526651158549,8.28710832028
talkinmediares,-7.47960345803,13.4153723853
ezines,-5.98524545596,4.96295050305
honduran,0.0490855934239,-6.00068548696
dohokay,-15.8939727947,14.1455953698
allengarcia,-13.7747613676,16.216422231
bouyant,-2.67424166974,8.51565437485
nominalism,-4.43199579257,7.05892067863
isidro,-0.64093542706,-0.495879276389
adelaidean,-12.4637770331,17.9553725758
ffeiqerif,11.9043501569,9.54033827251
hairy,-2.34371961043,-2.09097894852
wazhoo,-3.512450602,10.6772008146
elpuszttsuk,13.4813461586,6.81024591954
pageskyekings,-10.584753834,13.6192657756
jarmanpreet,0.196045918423,-0.829151422538
pracharak,-4.06149804474,11.0719079944
tienen,10.8489892358,2.74489664334
riflesst,4.05357815151,8.43976278287
takajin,-5.9536371216,18.2246244018
secertly,-2.8349972215,13.7564092839
telia,11.4979721215,7.57778144139
ff00cc,4.1690732853,0.200138510377
inwardly,-12.4949506555,8.40711958682
colorredplease,-12.4910857919,16.855283186
usertalkveritasigor,-15.5936021852,15.5125256253
tienes,11.9828587983,3.53829180949
telin,-1.79493785807,15.3710924495
jjay,1.90000615259,6.65915184865
hamel,1.53992277524,9.38738730046
bushwas,-16.4444314228,10.3789599608
siktiimin,12.3489451053,7.91508056674
filecopy,1.96215194636,-1.61333842229
hamer,-11.0018862416,3.15791877166
quibble,-13.1214997873,0.106741156377
socking,-6.55715942743,-0.212823650468
whileinumi0,13.5816090209,7.22667577856
mrxs,-0.296833224637,0.676899090106
talkjenny,-15.7443804589,11.6955000638
antwhite,-15.1777465383,15.0065986086
brittanicas,-10.5625369257,11.0542011362
staterun,-11.5627003624,-8.49317293036
benutzerfilzstifftber,14.8208557006,4.8778976399
rathlef,-12.0742279063,3.77191889328
dejis,11.4457567196,3.75763189213
toltecs,-9.7399085297,18.0361685416
migu,1.43619967708,-3.73178743773
kidsthat,-9.48882493268,18.2023952911
flatearthers,-8.5648257337,8.31807022245
stickeee,4.61603478385,11.9397118023
penitence,-10.7862268521,14.9024660429
everythingg,-0.955959747279,6.05948308343
situsutcursch,-9.95241518488,17.6877037516
hoolio,-4.30731805151,9.97140442015
roughlessly,-8.25918421159,7.65464900936
noneedsinfobox,4.20110005106,16.9523010792
murdersuicide,-12.168387406,2.24582937708
hjkdaksudhjkaxmjk,13.0807472483,6.39093103239
neochlorogenic,1.48720631863,13.1077188548
iznjedrilo,9.47582176291,4.14726824607
fgdh,4.29286079476,16.6353675663
hoolie,-10.0934140068,18.8372288331
fgdj,9.40714947843,0.543109584303
deletedredirected,-10.7233619292,18.5959437439
anymorei,-12.0015870871,4.66168966052
fitzmaurice,2.39959976722,7.69278423789
yesgreen,-8.05984780121,11.5400412164
bogomils,2.58548538997,12.0941803001
cerebri,-16.4886469769,10.4827240953
magulang,8.53192683162,2.03755593808
snatch,-10.1037905342,-1.93477630965
categorywold,-12.9136548085,17.321350162
templateverylong,-6.61778677232,14.7566824641
absorbs,-8.28312449968,3.43022137919
bedspeter,-8.69476204152,13.2061848104
licensebuilt,-3.55006928618,9.69347892162
gcsaghra,-4.68913612728,9.60905253775
grossmans,-8.60120115348,-10.3952394268
antipoverty,-6.08614800794,11.37099332
dde09153800,6.9874512084,9.12811996618
userrheavin,-16.5780372732,11.7339451141
judiciousness,-9.0985869683,11.7945864691
thanksexpert,-8.54509375279,11.0898711343
dokumenatasvi,9.35063394342,4.48075786196
damdge,-8.41902352645,10.9643086406
dfffrdndfdf,12.273182103,9.52814174527
inmediatly,-2.87557989535,3.70692084021
fmisterwikis,5.15888635885,16.2472948422
halfunderstood,-9.81690467446,11.3656686981
disasterous,-12.4368120697,2.03020386249
emem,-16.7245747081,10.3951466122
strwman,-15.3487384044,3.4787106982
emeh,5.89267156368,11.4899011311
emek,-12.3398803778,17.8659131381
diffamierst,15.1231634543,4.62850187447
emee,-15.770077165,12.2127023504
ishida,2.98795370596,7.84676638397
emea,-6.98464590634,3.04981847961
childhoodearly,-0.0879124936818,9.7201660815
talkgenetic,-9.47133450731,16.3164640095
romanianlies,-6.50283199268,0.44278294433
shaggys,-0.882375243145,12.9101093009
sourcehttp,-7.89145448958,5.92502185863
emer,-0.0735696583782,10.9746890013
noriyori,13.48983681,7.57825980411
hgusabhjkrhstguihrsjkhrfhas,13.4947271907,7.01259377469
mayflash,-5.36971876766,9.85620806435
mayeb,-12.5521453923,14.5009759476
fiador,-8.36197711461,17.2269017562
observationally,-4.23729395529,4.93568678257
pronblem,-17.1931317351,9.30363264428
mayes,-1.89819364326,13.6910451248
mayer,-1.85237261235,-4.04102018907
assassinationsurviving,0.209940204687,-4.30357182004
medhanie,11.3955526489,11.1716790059
sloanes,-13.2261078578,-2.27446053011
thinkjust,-6.78002932502,13.6242223825
opposite,-12.2305226299,-0.333825840295
decirte,11.1417721957,3.8764233731
basketballresearch,1.91831747052,10.8527074967
everlast,-3.12291548111,-3.2216140149
hsitory,-6.31199199034,3.9777271721
touchy,-12.1170902195,1.77760182862
orchrested,-5.91278497738,16.2646616549
durlovski,11.2188259012,6.56979881776
toucha,-2.117495815,13.0464771773
copytighted,-5.81044849834,20.3913052927
messier,-9.74257641651,7.67191331863
touche,-6.90801839943,-12.6162401513
obsidian,-10.9726263527,-4.25288324124
integrationing,-5.33012518015,10.1561939536
buttonled,-1.64212546084,9.37638427879
mphili,-12.620398354,18.2107616645
multitrack,-13.7267563553,-3.54480640308
marbuta,-16.2579608798,1.29790568742
wynn,4.30408548894,-3.22706444956
proxys,-10.4433059107,9.86866429627
muderous,-11.5895730568,17.361459527
anshp,9.83005676929,10.752365223
imagines,-10.2510578624,7.25908036684
anshu,9.46064321839,6.18405440129
functionals,9.91176667673,10.5809455311
sociotherapy,-2.44023076905,11.6282518831
inconsistent,-10.7391510872,-3.95660401374
usersoapfan12,-16.6624453954,11.1095548833
isis1982554563,7.24082876358,10.9069809829
imaginea,-2.26736172226,6.32057094707
imagined,-12.2302827458,1.61279263625
welcomei,3.29988633669,-0.0257963339021
coutnry,-10.2612609238,8.60401781363
pseudocontroversy,-6.26204819003,14.8853633002
reeshanreeshan79,-15.2241146659,12.1620535954
ensembles,-10.63921647,-9.85622252411
unpractical,-13.9567161108,-2.14433909701
sunworshippers,4.41834560953,7.4455047376
overeagerness,-6.58740116495,7.37673735973
hieraaetus,-2.34037721869,11.6126268197
aimlessly,-12.3241897735,5.198363233
inegalities,-3.71934682848,9.23931398948
dcoetzees,-6.40126404868,5.65156824685
getts,-9.46360551275,14.5189008678
concurrence,-10.769574203,10.3457196861
says104047,3.97130373924,8.99484885707
leminehu,-3.94673143116,8.34976264337
morales,4.64979969682,12.212961957
slovenksi,12.7212069438,8.54412238534
contemplationjohn,3.98025118019,17.141238888
tyrannoranger52,-7.92920915342,13.3562505469
hewtt,-1.92705387237,10.8631638152
grunner,11.2277571962,11.5033981364
bigheads,-15.307332363,14.6712740876
hogendobler,-9.97441228078,12.9214263167
ceira,0.663233183808,12.9969625521
aarelated,-7.18720007857,15.0258750112
quicksurfer,-10.2122892428,8.44358328406
gratuititties,-9.02751840177,12.6026945946
mecock,-0.992608980507,15.3810128789
st47,-3.99157845008,13.8610323848
bathwater,-9.80942910636,0.0382700380541
khameneis,-8.54497970658,-5.76910198754
oplyst,13.6257621917,5.50152084868
talkcontentsoutline,-8.61185092519,15.6923328791
antihomosexual,-8.02094562333,-5.27492735471
contentdeleting,-9.45279536677,-0.806627829338
lomasky,0.300234018528,8.49361936286
ectotherm,2.5468379773,14.6526740313
miricle,-2.80823103423,13.7892819621
sexmonkey,-2.99894580431,13.9039972953
gadiaton,-16.0333843652,12.1380151186
cutobvious,5.26169619557,12.646018931
claflin,-3.55001203149,10.8077360122
etheridges,-7.78681689581,-11.1306156888
mlawa,-17.0897861011,9.53669520344
userpiotrus,-8.27417791906,15.7224501932
newsactivism1520070400,4.62262780335,3.77578129954
rossi101,3.80737988171,2.56137665124
sponsorship,-8.8885166801,-9.5874041706
britainyou,-6.54677802358,11.5001213862
kilometer,1.68411801087,4.00056577187
huggy,-4.31638464979,15.397209742
pastcatalonia,-0.287742529025,6.69725997632
underutilization,-8.33773391465,4.62418863414
guyplannerfixed,7.18193773437,13.1630739931
s1273,-15.6387292874,4.71922101092
haveem,-5.17611441946,15.0839271918
fiq,-0.307206836032,17.2186973247
asiacategories,-3.66495894116,12.4440706096
proterozoic,-5.02346891444,3.56084329281
uncharacteristically,-5.92320809402,8.44678929205
mensans,-15.6951753001,15.6540563665
sggs,-8.53022792368,4.19384958144
ngc6882,-7.25423518126,16.075306179
userwoonun,-5.02839304702,11.7407049088
avail1,0.216754452451,-4.33762396742
earthfuck,-1.59949940836,14.8901420534
avail3,0.216269642236,-4.33412144698
na53,9.95194345987,6.96383245063
lordradish,-7.25934643279,13.3491910108
valuemotivaiton,-10.3492613309,16.6612035151
sggh,-11.4619433153,3.5003807607
lifeling,-8.64718816703,6.973295188
steinmetz,9.12828871891,10.370209712
allowance,2.29446734571,-4.40887452745
crosscontamination,-4.64716507847,11.6827024582
warsavians,10.6657496385,11.4230252356
fijihe,-3.80222586778,10.4226094987
korsun,-7.44388654298,7.70715532968
rajaji,0.899927603853,9.58291540078
guard200,5.14211967703,8.5395034737
anthropologic,-14.3413825042,12.6662107355
usernigelj,4.8920891902,14.0488975017
sayenga,-11.3273682457,18.9561693026
mrmg10,-0.111606567462,17.1085548294
bagman,3.3941036088,12.1460904116
needlessharp,-1.12410991982,12.4058177874
traduzioni,10.5534666296,3.24757185832
redtigerxyz,-9.76150936644,1.39762653054
novanovas,-10.7389475621,6.18170919026
muslimbashers,-8.36468087148,6.34002518455
wrestlamania,-1.19297006461,10.7674304432
erden,15.1422664761,4.58515944989
orft,-9.70129590216,18.1761876902
collider,-8.32367628336,3.31258610756
collides,-4.46054076806,9.84925746295
suppressant,-9.2780188718,8.57244776518
kerrey,-8.69307421563,7.76367559351
lllllllllllllllllllllllllllllllllllllllllllllllllllllluuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvvv,11.7647959142,10.5062762468
talkhebron,-16.9456374147,9.76083161801
incubation,-11.6129429178,7.9074160148
pravom,8.91869883429,2.81106262771
nomanzero,-0.518954076573,0.327676453685
antidaly,-8.60168844856,7.45556910184
textstratforduponavon,-16.6809888585,11.0312574175
protanakh,-5.5226563108,18.2654007599
carnivore,-12.8469310548,-0.680132065579
psychodynamic,-3.99831298992,6.92201890346
creationrap,-0.659017586943,9.35236827734
someonetm,-7.41502679204,15.036918863
jahrmarkt,15.1970807423,4.66540660881
fuddruckers,-6.03596389835,12.7060874274
wilco,-8.30992467095,1.42265407885
popehis,-0.351805489042,12.7886054679
talented,-10.8689786378,-9.9614640746
manhattanfdr,8.78548525481,8.47819950332
warmillions,-2.57097825703,14.2806018406
kimura,-1.96316492822,3.08971982432
estrangeir,-2.81843451814,5.49100293022
assocate,-5.95948592838,7.38077028892
adminisrtative,-10.1356774837,13.3504256303
12autoblocked,-11.7233131957,12.6921571517
elamites,-2.15947749337,4.83869525806
webaddnhim,-0.742883696744,10.9005498454
rylance,-3.31908245835,11.0343345541
fil,-10.1395447909,-4.58658364102
lipowski,1.3601323894,15.1997133389
yeeaaaaahh,-16.0466403694,12.2317508785
shively,-0.942809370442,-2.19038803541
imagebudvajpg,2.40260581259,-2.06099629053
bopearachchis,-1.92575661987,1.92530958057
unlikeable,-8.69034273048,12.9833616316
introbomb,-4.44680100746,12.9715694233
allowedits,-14.669587172,15.6203154101
mendedangelp,-16.6111350437,10.9852476488
rephoto,-14.9472907708,16.9677795766
dickishness,-11.8685372703,3.52815199494
except550,-7.4582209986,16.7457226815
omeksamen,4.12170584493,17.0782102436
waimportance,5.07201168615,15.0753410313
thisoh,-2.15915431767,4.98994753609
hermaphrodite,-11.0967769549,3.4795233737
teenly,-13.7394178493,7.40787139957
image20030226,2.68150856851,-2.12480580306
wpnotcrystalball,-15.9809625932,2.81932880554
schoollol,-16.0218392595,13.5240133858
intrepretations,-8.74928515779,6.57335560236
dalnet,-9.93662532412,10.4561854289
dicrimination,-2.09951734394,15.2644759266
gilbertos,-10.3211341242,14.3911997281
gyst,-7.13730111036,7.68258853118
jiaozi,-7.2004577022,14.1138434842
jessalyn,7.87659631547,2.12422457391
pedofil,12.6434242884,7.49993396347
palestinianled,-1.23677480302,6.42285256956
talkthewolfstar,-10.8819241228,14.2672047293
brethren,-7.21319151595,-4.10983245742
cndor,-2.21055802623,7.47159966867
assigns,-8.00878185293,3.04065957685
newstarting,1.02188641741,8.22707041846
galatians69,1.69511724832,9.4057187646
assigne,-6.2367740275,7.58583239213
knowsuch,-8.11281662909,11.4589290647
advertisement,-9.18388065124,-2.90314755273
waybackmachinecachingmirroringdisabled,-8.89717412554,9.92839871367
talkdatbitcht,-11.9463553199,16.9249666127
rockandwaterplace,3.6392597271,8.47957358936
pronvc,-9.87743912562,-5.81200898461
serperate,-4.53466540276,6.30882467387
shivam,-5.13552954932,9.34083165003
helmolt,-10.6683138675,18.1421075614
rosbif,-6.03775049314,18.1202493185
skolia,-8.4428241596,14.9358299374
problemok,-7.53010760803,14.4585865515
textualized,-4.18883775166,7.90538820113
searchme,-6.67041834362,16.8639425572
peculiarities,0.434597576504,3.54452706704
problemor,-7.1041443981,8.8709869037
desparaging,-9.53775354448,6.31858985819
mccormish,-7.36362151636,19.5565444686
datasorttypenumber,7.56111840042,7.79342793359
persistently,-6.90238239066,-0.209792554033
ubrocha,-7.0601446774,14.6486719774
nonnewtonian,-7.56330071722,4.40238933191
dyea,1.4986725368,6.26534894808
thehistorian10,-8.02870542835,14.9907464362
asdie,-10.1150824534,16.0298878541
wank,-2.48962804226,-2.06787250187
poebased,-0.912506275432,10.7250628401
humanistbd,-10.8222861855,17.8460458541
arrrrgh,-7.61434738712,12.5813178815
generator,-12.1894897776,-3.61361340326
willingtobeconvinced,-8.63754816971,16.7343532716
cloris,-3.07691471163,12.0706352564
maupiti,-5.9078430881,13.1376418873
insertsignaturepng,-1.54373965334,9.16443901073
kiusatus,4.83342777135,6.72913829069
ukyou,-7.480643425,10.0236301637
pxbereanhunter,-15.6475960032,14.8305664122
priori,-8.13294034475,-6.9257159087
peroiod,-12.9439800543,16.2302178883
studioquality,-5.71592969588,20.1300433703
danilovsky,1.02326989088,15.701566397
sanjay8826,0.842162978488,17.3119901943
absense,-12.7745295305,0.431111540591
metropolitan90,-14.9078344986,16.3335825632
transliterationtranscription,-5.3697771372,6.84713915316
rompe,12.139022249,3.60273267543
teamwidth,11.9072922295,8.10843989756
encajados,12.0945768992,3.73742226631
weants,-13.573212057,14.4876562125
uniquelymine,-1.26999339227,9.49823936215
xaxc,-4.65801839407,9.59170725148
mavro,3.47632470116,7.794230509
huffpost,-13.8264560811,-2.45272135482
madahavan,1.66298711623,11.9322459715
guineapigoon,-11.944471762,16.6300564023
unesco,-11.6750945605,-8.40707486583
embrassment,-4.63680837586,7.72520134903
dezsn,12.9232214238,6.64301110572
xaxs,-1.70947429161,17.8821611578
sensational,-8.94454807996,-5.59912890659
kira,-12.6949414437,3.0266666335
jpls,-8.87060185259,10.788021168
infr,-11.7950818202,19.2415716631
implcitily,-8.15618526555,11.0065103393
gneocids,-1.95401594741,7.7403253055
petrick,-16.7139978851,10.417131835
bvghytgfvb,13.0780198587,7.43866422472
seating,1.33496234338,5.39019552223
pywikipedia,-7.79561793307,14.5705476433
assholoe,-3.43597135501,17.2669633472
dilbert,-13.5417027473,2.5653694081
maniatic,-2.21493860759,7.41011709732
streetrd,2.96190828128,5.25650557155
keatings,-8.81725044161,7.24720939605
thanish,-9.33861716231,18.522158084
anglicization,3.91004274528,-5.81360920348
yellowgreen,0.559643823345,4.54152285752
